Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
0512,3,-3,-4,2,3,1,-4,7
0439,3,-3,-4,2,3,1,-4,7
0850,3,-3,-4,2,3,1,-4,7
5750,3,-3,-4,2,3,1,-4,7
80105,3,-3,-4,2,3,1,-4,7
330499,11,5,-24,-6,0,-2,5,9
0126,11,5,-24,-6,0,-2,5,9
0320,-3,-21,17,-1,-4,1,3,11
0873,-1,-7,-40,-11,-6,4,-11,-6
0546,-1,-7,-40,-11,-6,4,-11,-6
0500,-1,-7,-40,-11,-6,4,-11,-6
0185,-1,-7,-40,-11,-6,4,-11,-6
0313,-1,-7,-40,-11,-6,4,-11,-6
0873,7,12,-1,-4,1,1,3,-1
0559,7,12,-1,-4,1,1,3,-1
0498,7,12,-1,-4,1,1,3,-1
0189,7,12,-1,-4,1,1,3,-1
0310,7,12,-1,-4,1,1,3,-1
0873,7,12,-1,-4,1,1,3,-1
0561,7,12,-1,-4,1,1,3,-1
0,3,2,6,2,3,-2,3,8
499,3,2,6,2,3,-2,3,8
0249,-1,-1,-10,0,0,4,-8,-4
0849,-1,-1,-10,0,0,4,-8,-4
06100,-1,-1,-10,0,0,4,-8,-4
5080,-2,-2,3,0,-1,-4,1,1
4180,-2,-2,3,0,-1,-4,1,1
7505,-2,-2,3,0,-1,-4,1,1
480827,-2,-2,3,0,-1,-4,1,1
0528,-2,-2,3,0,-1,-4,1,1
0488,-2,-2,3,0,-1,-4,1,1
070,11,2,-21,2,1,2,11,0
0419,-5,28,57,2,-1,4,-4,1
0822,-4,2,15,-4,2,-9,-2,-3
0533,9,-15,-34,-4,-1,-1,-3,-10
0498,9,-15,-34,-4,-1,-1,-3,-10
076,9,-15,-34,-4,-1,-1,-3,-10
0414,9,-15,-34,-4,-1,-1,-3,-10
0858,9,-15,-34,-4,-1,-1,-3,-10
0540,9,-15,-34,-4,-1,-1,-3,-10
0496,9,-15,-34,-4,-1,-1,-3,-10
0109,9,-15,-34,-4,-1,-1,-3,-10
0411,9,-15,-34,-4,-1,-1,-3,-10
0863,4,29,11,2,2,7,0,14
0541,-5,16,6,6,-2,3,-11,-2
0495,-5,16,6,6,-2,3,-11,-2
0407,-5,16,6,6,-2,3,-11,-2
0875,-5,16,6,6,-2,3,-11,-2
0570,-3,0,12,-3,-2,-3,-7,-1
0503,-3,0,12,-3,-2,-3,-7,-1
0342,-3,0,12,-3,-2,-3,-7,-1
0129,-3,0,12,-3,-2,-3,-7,-1
07360,-3,0,12,-3,-2,-3,-7,-1
7020,-3,0,12,-3,-2,-3,-7,-1
5220,-3,0,12,-3,-2,-3,-7,-1
4840,-3,0,12,-3,-2,-3,-7,-1
840393,-3,0,12,-3,-2,-3,-7,-1
0866,7,13,47,4,5,-7,7,-4
0545,9,-15,-6,5,5,2,6,-12
0496,-5,-9,6,0,3,0,2,0
0119,-5,-9,6,0,3,0,2,0
0336,-5,-9,6,0,3,0,2,0
0876,-5,-9,6,0,3,0,2,0
0549,-5,-9,6,0,3,0,2,0
0500,8,-12,-34,3,2,5,8,-2
0126,8,-12,-34,3,2,5,8,-2
0327,8,-12,-34,3,2,5,8,-2
0877,8,-12,-34,3,2,5,8,-2
0558,8,-12,-34,3,2,5,8,-2
0499,-5,-1,-20,4,1,-2,2,10
0,-5,-1,-20,4,1,-2,2,10
130,-5,-1,-20,4,1,-2,2,10
0875,-5,-1,-20,4,1,-2,2,10
0578,-5,-1,-20,4,1,-2,2,10
0506,-4,8,-9,0,-3,-1,-2,-4
0367,-5,-4,22,-2,-2,3,1,-9
0117,-10,-10,-5,2,-11,-1,10,8
0638,-10,-10,-5,2,-11,-1,10,8
07690,-10,-10,-5,2,-11,-1,10,8
5280,-10,-10,-5,2,-11,-1,10,8
49209,-10,-10,-5,2,-11,-1,10,8
4037,-10,-10,-5,2,-11,-1,10,8
80876,-10,-10,-5,2,-11,-1,10,8
0564,5,14,-14,-3,4,-7,-3,-1
0502,9,6,-19,-9,-1,4,-8,5
0260,9,6,-19,-9,-1,4,-8,5
0309,9,6,-19,-9,-1,4,-8,5
0853,9,6,-19,-9,-1,4,-8,5
0566,9,6,-19,-9,-1,4,-8,5
0506,9,6,-19,-9,-1,4,-8,5
0199,-5,-8,-24,-13,-3,-6,-7,-11
0308,-5,-8,-24,-13,-3,-6,-7,-11
0875,-5,-8,-24,-13,-3,-6,-7,-11
0565,-2,32,6,0,-4,-2,-11,-6
0504,-2,32,6,0,-4,-2,-11,-6
076,-2,32,6,0,-4,-2,-11,-6
0864,-2,32,6,0,-4,-2,-11,-6
0556,-2,32,6,0,-4,-2,-11,-6
0505,-2,32,6,0,-4,-2,-11,-6
0276,-7,3,4,-1,2,1,-6,4
0190,-3,0,-16,0,-3,-2,7,9
07550,5,-5,-3,2,-18,-11,-8,-7
6950,5,-5,-3,2,-18,-11,-8,-7
5220,5,-5,-3,2,-18,-11,-8,-7
4620,5,-5,-3,2,-18,-11,-8,-7
680474,5,-5,-3,2,-18,-11,-8,-7
0838,-2,-3,0,-7,6,-7,-1,-14
0546,10,19,-7,2,8,7,8,5
0497,10,19,-7,2,8,7,8,5
0113,10,19,-7,2,8,7,8,5
0409,-4,-6,-14,-3,-2,-7,-1,-9
0867,-4,-6,-14,-3,-2,-7,-1,-9
0545,-4,-6,-14,-3,-2,-7,-1,-9
0500,-4,-6,-14,-3,-2,-7,-1,-9
0118,-4,-6,-14,-3,-2,-7,-1,-9
0407,5,-3,4,4,3,0,-5,-5
0874,5,-3,4,4,3,0,-5,-5
0546,5,-3,4,4,3,0,-5,-5
0501,-8,-19,-7,8,-5,-3,-6,2
0123,-8,-19,-7,8,-5,-3,-6,2
0341,-8,-19,-7,8,-5,-3,-6,2
0556,-8,-19,-7,8,-5,-3,-6,2
0504,1,-2,9,-1,-1,-1,1,-6
0299,1,-2,9,-1,-1,-1,1,-6
0171,18,-7,7,-2,1,0,-1,-5
0730,18,-7,7,-2,1,0,-1,-5
07170,18,-7,7,-2,1,0,-1,-5
5270,18,-7,7,-2,1,0,-1,-5
4890,18,-7,7,-2,1,0,-1,-5
670,6,-2,-5,-3,-8,-11,-7,-5
4520874,6,-2,-5,-3,-8,-11,-7,-5
0547,6,-2,-5,-3,-8,-11,-7,-5
0499,-11,-7,7,-2,3,4,-1,-2
0182,-11,-7,7,-2,3,4,-1,-2
0327,-11,-7,7,-2,3,4,-1,-2
0875,-11,-7,7,-2,3,4,-1,-2
0564,-11,-7,7,-2,3,4,-1,-2
0,-11,-7,7,-2,3,4,-1,-2
50201,-11,-7,7,-2,3,4,-1,-2
90026,-11,-7,7,-2,3,4,-1,-2
70831,-11,-7,7,-2,3,4,-1,-2
0604,-1,-3,27,4,-18,16,-22,-1
0512,-1,-3,27,4,-18,16,-22,-1
0314,5,-10,0,7,0,4,20,19
0208,-4,2,-18,0,6,3,15,1
0,-4,2,-18,0,6,3,15,1
769,-4,2,-18,0,6,3,15,1
0515,-4,2,-18,0,6,3,15,1
0454,-4,2,-18,0,6,3,15,1
066,-4,38,16,1,2,-5,-10,-10
0495,3,-15,-19,-7,-5,-4,5,4
0858,-1,-19,-36,-6,0,2,1,6
05530,-1,-19,-36,-6,0,2,1,6
50402,-1,-19,-36,-6,0,2,1,6
6402,-1,-19,-36,-6,0,2,1,6
550817,-1,-19,-36,-6,0,2,1,6
0649,-1,-19,-36,-6,0,2,1,6
0,-1,-19,-36,-6,0,2,1,6
5110,-1,4,3,-4,-3,7,12,-2
3780107,-1,4,3,-4,-3,7,12,-2
0620,6,-6,6,8,3,-2,0,-4
0786,-4,-17,14,-1,-7,6,-12,-2
0525,-4,-17,14,-1,-7,6,-12,-2
0385,-4,-17,14,-1,-7,6,-12,-2
0137,-4,-17,14,-1,-7,6,-12,-2
0754,-4,-17,14,-1,-7,6,-12,-2
0658,-4,-17,14,-1,-7,6,-12,-2
0513,-11,-3,38,8,11,1,7,-4
0384,-3,-1,-6,-8,4,-5,-5,0
0188,-4,6,-29,2,-8,-11,-7,-8
0845,-4,6,-29,2,-8,-11,-7,-8
0513,-11,-7,12,7,2,-1,3,-13
0391,-11,-7,12,7,2,-1,3,-13
099,-11,-7,12,7,2,-1,3,-13
0605,-11,-7,12,7,2,-1,3,-13
07980,-2,-7,-28,-4,-7,-5,-11,1
5380,-2,-7,-28,-4,-7,-5,-11,1
5010,-17,3,-26,-4,-3,0,-8,-2
1210,-17,3,-26,-4,-3,0,-8,-2
34708,-17,3,-26,-4,-3,0,-8,-2
830576,-17,3,-26,-4,-3,0,-8,-2
0510,-17,3,-26,-4,-3,0,-8,-2
0232,-17,3,-26,-4,-3,0,-8,-2
0229,-17,3,-26,-4,-3,0,-8,-2
0795,8,-8,-4,-7,-3,-2,-1,-3
0596,8,-8,-4,-7,-3,-2,-1,-3
0512,8,-8,-4,-7,-3,-2,-1,-3
0300,8,-8,-4,-7,-3,-2,-1,-3
0221,8,-8,-4,-7,-3,-2,-1,-3
0793,8,-8,-4,-7,-3,-2,-1,-3
0638,8,-8,-4,-7,-3,-2,-1,-3
0508,-1,-2,47,-2,-1,8,-6,1
0305,-1,-2,47,-2,-1,8,-6,1
0220,-1,-17,9,-12,-1,-7,9,-1
0784,-1,-17,9,-12,-1,-7,9,-1
0641,15,-20,7,8,-2,-1,18,16
0413,15,-20,7,8,-2,-1,18,16
0119,15,-20,7,8,-2,-1,18,16
0649,15,-20,7,8,-2,-1,18,16
0764,1,5,-5,-6,-1,4,-8,1
0536,-5,-14,-11,-1,-3,-3,2,3
05010,-5,-14,-11,-1,-3,-3,2,3
1320,-5,-14,-11,-1,-3,-3,2,3
3190,-5,-14,-11,-1,-3,-3,2,3
8750584,-5,-14,-11,-1,-3,-3,2,3
0511,-5,-14,-11,-1,-3,-3,2,3
0369,19,8,-11,1,1,-3,5,9
0153,19,8,-11,1,1,-3,5,9
0770,19,8,-11,1,1,-3,5,9
0639,-12,-2,19,2,-3,12,-11,2
0513,3,4,10,-8,-4,2,1,-1
0366,3,4,10,-8,-4,2,1,-1
0152,5,15,-4,9,5,11,10,17
0766,5,15,-4,9,5,11,10,17
0647,5,15,-4,9,5,11,10,17
0510,5,15,-4,9,5,11,10,17
0376,5,15,-4,9,5,11,10,17
0148,5,15,-4,9,5,11,10,17
0762,-9,13,-9,-8,1,7,-12,-2
0651,-9,13,-9,-8,1,7,-12,-2
0375,-9,13,-9,-8,1,7,-12,-2
0106,-9,13,-9,-8,1,7,-12,-2
0615,-9,13,-9,-8,1,7,-12,-2
0786,-9,13,-9,-8,1,7,-12,-2
05330,-4,-40,-46,-5,-3,-8,6,-1
496015,-4,-40,-46,-5,-3,-8,6,-1
30299,4,-11,-12,2,-4,5,-7,9
0848,-5,17,5,-2,2,-3,-6,-9
0590,-5,17,5,-2,2,-3,-6,-9
0504,-5,17,5,-2,2,-3,-6,-9
0279,-5,17,5,-2,2,-3,-6,-9
0234,-5,17,5,-2,2,-3,-6,-9
0847,-5,17,5,-2,2,-3,-6,-9
0589,-5,17,5,-2,2,-3,-6,-9
0501,-5,17,5,-2,2,-3,-6,-9
0281,-5,17,5,-2,2,-3,-6,-9
0233,-5,17,5,-2,2,-3,-6,-9
0841,-5,17,5,-2,2,-3,-6,-9
0588,-1,2,-4,0,4,-5,-3,-9
0509,-1,2,-4,0,4,-5,-3,-9
0287,-1,2,-4,0,4,-5,-3,-9
0228,-1,26,-3,0,-4,-5,-4,4
0844,-1,26,-3,0,-4,-5,-4,4
0595,-1,26,-3,0,-4,-5,-4,4
0504,1,1,-17,-5,-2,6,3,3
0169,1,1,-17,-5,-2,6,3,3
0729,1,1,-17,-5,-2,6,3,3
0710,1,1,-17,-5,-2,6,3,3
0523,1,1,-17,-5,-2,6,3,3
0484,-4,-6,-21,2,7,-9,3,5
0830,-4,-6,-21,2,7,-9,3,5
3950,-4,-6,-21,2,7,-9,3,5
8740,-4,-6,-21,2,7,-9,3,5
5560504,-4,-6,-21,2,7,-9,3,5
0297,-4,-6,-21,2,7,-9,3,5
0217,-4,-6,-21,2,7,-9,3,5
0830,-4,-6,-21,2,7,-9,3,5
0601,-4,-6,-21,2,7,-9,3,5
0507,-4,-6,-21,2,7,-9,3,5
0303,2,19,-9,-14,-3,1,11,-15
0159,0,-16,20,3,2,-8,6,0
0832,4,-10,23,1,4,4,-4,3
0600,4,-10,23,1,4,4,-4,3
0510,4,-10,23,1,4,4,-4,3
0310,4,-10,23,1,4,4,-4,3
0157,4,-10,23,1,4,4,-4,3
0773,4,-10,23,1,4,4,-4,3
0644,4,-10,23,1,4,4,-4,3
0507,4,-10,23,1,4,4,-4,3
0160,-7,-18,40,0,-7,-6,-14,-11
0706,-7,-18,40,0,-7,-6,-14,-11
0732,-7,-18,40,0,-7,-6,-14,-11
0529,-7,-18,40,0,-7,-6,-14,-11
0497,-7,-18,40,0,-7,-6,-14,-11
0102,-7,-18,40,0,-7,-6,-14,-11
03750,-8,9,12,0,3,2,-4,5
8810,-5,7,3,3,-6,-4,-15,-7
58905,-5,7,3,3,-6,-4,-15,-7
10032,-5,7,3,3,-6,-4,-15,-7
50153,-5,7,3,3,-6,-4,-15,-7
0764,-5,7,3,3,-6,-4,-15,-7
0655,-5,7,3,3,-6,-4,-15,-7
0519,-5,7,3,3,-6,-4,-15,-7
0389,-5,7,3,3,-6,-4,-15,-7
0112,-5,7,3,3,-6,-4,-15,-7
0696,-5,7,3,3,-6,-4,-15,-7
0657,-5,7,3,3,-6,-4,-15,-7
0520,-5,-9,12,-7,-7,-1,5,5
0392,-5,-9,12,-7,-7,-1,5,5
0144,-5,-9,12,-7,-7,-1,5,5
0690,-5,-9,12,-7,-7,-1,5,5
0704,-5,-9,12,-7,-7,-1,5,5
0521,2,-3,-9,-6,-8,-4,-1,-5
0433,-10,-6,6,-1,5,0,4,10
0689,-10,-6,6,-1,5,0,4,10
0756,-10,-6,6,-1,5,0,4,10
0539,-10,-6,6,-1,5,0,4,10
0504,-10,-6,6,-1,5,0,4,10
0122,-10,-6,6,-1,5,0,4,10
03610,-10,-6,6,-1,5,0,4,10
8790,-10,-6,6,-1,5,0,4,10
6020,-9,-21,13,4,-2,4,4,-2
5150,-9,-21,13,4,-2,4,4,-2
3560141,-9,-21,13,4,-2,4,4,-2
0752,-9,-21,13,4,-2,4,4,-2
0676,-9,-21,13,4,-2,4,4,-2
0529,-9,-21,13,4,-2,4,4,-2
0445,-9,-21,13,4,-2,4,4,-2
0108,-9,-21,13,4,-2,4,4,-2
0673,7,20,-8,-2,-7,-2,-9,2
0722,-4,7,-7,-3,1,8,-4,-6
0,-4,7,-7,-3,1,8,-4,-6
5260,-4,7,-7,-3,1,8,-4,-6
4550,-4,7,-7,-3,1,8,-4,-6
830530,-4,7,-7,-3,1,8,-4,-6
0821,-4,7,-7,-3,1,8,-4,-6
0547,-4,7,-7,-3,1,8,-4,-6
0457,-9,-3,-20,-4,-1,-1,5,-17
0662,-9,-3,-20,-4,-1,-1,5,-17
0773,-9,-3,-20,-4,-1,-1,5,-17
0543,-1,-13,-4,-7,3,0,1,0
0506,15,-5,-31,-5,-2,-10,8,-2
01390,15,-5,-31,-5,-2,-10,8,-2
33708,15,-5,-31,-5,-2,-10,8,-2
750617,15,-5,-31,-5,-2,-10,8,-2
0520,-3,-10,8,-6,-5,2,-2,5
0379,2,-3,24,7,5,1,-7,5
0171,2,-3,24,7,5,1,-7,5
0789,2,-3,24,7,5,1,-7,5
0692,2,-3,24,7,5,1,-7,5
0525,2,-3,24,7,5,1,-7,5
0380,2,-3,24,7,5,1,-7,5
0167,2,-3,24,7,5,1,-7,5
0787,-11,11,-4,-5,0,0,-8,-5
0655,7,-1,13,8,8,-6,1,0
0532,3,0,-2,-2,-2,-7,8,11
0391,3,0,-2,-2,-2,-7,8,11
0165,3,0,-2,-2,-2,-7,8,11
0787,3,0,-2,-2,-2,-7,8,11
0667,3,0,-2,-2,-2,-7,8,11
053,3,0,-2,-2,-2,-7,8,11
30,3,0,-2,-2,-2,-7,8,11
437,3,0,-2,-2,-2,-7,8,11
097,11,15,22,3,-7,5,0,11
0805,11,15,22,3,-7,5,0,11
0558,11,15,22,3,-7,5,0,11
0519,-22,-16,45,1,-2,-5,-8,-7
0171,-22,-16,45,1,-2,-5,-8,-7
0328,-22,-16,45,1,-2,-5,-8,-7
08750,-22,-16,45,1,-2,-5,-8,-7
6450,-2,1,-45,-2,-12,3,-5,3
5330,-2,1,-45,-2,-12,3,-5,3
406013,-2,1,-45,-2,-12,3,-5,3
1064,-2,1,-45,-2,-12,3,-5,3
00770,2,-1,-10,0,1,8,-6,7
0557,2,-1,-10,0,1,8,-6,7
0512,2,-1,-10,0,1,8,-6,7
094,2,-1,-10,0,1,8,-6,7
0509,2,-1,-10,0,1,8,-6,7
0828,2,-1,-10,0,1,8,-6,7
0563,2,-1,-10,0,1,8,-6,7
0521,-7,-8,19,-1,4,-2,-6,-7
099,-7,-8,19,-1,4,-2,-6,-7
0568,-7,-8,19,-1,4,-2,-6,-7
0837,-7,-8,19,-1,4,-2,-6,-7
0565,-7,-8,19,-1,4,-2,-6,-7
0525,-7,-8,19,-1,4,-2,-6,-7
0103,-7,-8,19,-1,4,-2,-6,-7
0509,-7,-8,19,-1,4,-2,-6,-7
0585,-7,-17,-3,-14,2,-10,1,-1
0549,-1,-10,0,-3,-3,0,-5,-17
0276,-1,-10,0,-3,-3,0,-5,-17
0267,-1,-10,0,-3,-3,0,-5,-17
0838,-1,-10,0,-3,-3,0,-5,-17
06770,-1,-10,0,-3,-3,0,-5,-17
5630,4,15,-8,0,-1,1,1,21
49301,4,15,-8,0,-1,1,1,21
180641,4,15,-8,0,-1,1,1,21
0861,4,15,-8,0,-1,1,1,21
0587,2,-13,15,-3,-6,-7,15,-4
0554,2,-13,15,-3,-6,-7,15,-4
0153,2,-13,15,-3,-6,-7,15,-4
0515,2,-13,15,-3,-6,-7,15,-4
0913,2,-13,15,-3,-6,-7,15,-4
0592,-13,24,-12,6,-2,-6,1,-11
0566,-13,24,-12,6,-2,-6,1,-11
0159,-13,24,-12,6,-2,-6,1,-11
0519,-4,3,-26,3,2,4,-1,-4
0920,-4,3,-26,3,2,4,-1,-4
0611,-4,3,-26,3,2,4,-1,-4
0572,-4,3,-26,3,2,4,-1,-4
0168,-4,3,-26,3,2,4,-1,-4
0517,-1,-6,9,5,3,8,-5,-7
0630,0,-17,-1,-7,-5,-11,9,-8
0582,0,-17,-1,-7,-5,-11,9,-8
0340,0,-17,-1,-7,-5,-11,9,-8
0288,0,-17,-1,-7,-5,-11,9,-8
0854,0,-17,-1,-7,-5,-11,9,-8
07700,0,-17,-1,-7,-5,-11,9,-8
6060566,8,10,8,3,-4,-12,-8,-3
0154,12,-2,-22,-11,-7,-2,-11,-1
0648,12,-2,-22,-11,-7,-2,-11,-1
0822,12,-2,-22,-11,-7,-2,-11,-1
0627,-1,-4,7,5,6,5,-3,8
0551,-1,-4,7,5,6,5,-3,8
0159,-1,-4,7,5,6,5,-3,8
0654,-1,-4,7,5,6,5,-3,8
0888,-1,-4,7,5,6,5,-3,8
0630,-8,26,9,-2,2,-2,-5,-3
0583,-8,26,9,-2,2,-2,-5,-3
0170,-8,26,9,-2,2,-2,-5,-3
0591,-8,26,9,-2,2,-2,-5,-3
0898,-8,26,9,-2,2,-2,-5,-3
0635,1,-15,14,-1,-11,-14,2,-7
0592,1,-15,14,-1,-11,-14,2,-7
0178,1,-15,14,-1,-11,-14,2,-7
0660,1,-15,14,-1,-11,-14,2,-7
0908,2,-6,-8,-10,10,10,7,9
0618,2,-6,-8,-10,10,10,7,9
0281,2,-6,-8,-10,10,10,7,9
0476,-8,-16,-3,5,-3,3,8,-6
0992,-8,-16,-3,5,-3,3,8,-6
0717,-8,-16,-3,5,-3,3,8,-6
06400,-8,-16,-3,5,-3,3,8,-6
5160,-8,-16,-3,5,-3,3,8,-6
22307,-8,-16,-3,5,-3,3,8,-6
280880,-8,-16,-3,5,-3,3,8,-6
0663,-21,13,-8,-12,-4,-7,-22,-27
0598,-21,13,-8,-12,-4,-7,-22,-27
0204,-21,13,-8,-12,-4,-7,-22,-27
0668,-21,13,-8,-12,-4,-7,-22,-27
0942,-21,13,-8,-12,-4,-7,-22,-27
0679,-21,13,-8,-12,-4,-7,-22,-27
0614,-5,-16,-3,1,-9,0,-12,-4
0216,-5,-16,-3,1,-9,0,-12,-4
0611,-1,-1,-7,0,3,-8,-1,-6
0997,-1,-1,-7,0,3,-8,-1,-6
0683,-1,-1,-7,0,3,-8,-1,-6
0652,-1,-1,-7,0,3,-8,-1,-6
0244,-1,-1,-7,0,3,-8,-1,-6
0613,-1,-1,-7,0,3,-8,-1,-6
01013,-1,-1,-7,0,3,-8,-1,-6
0669,-17,0,-2,5,-6,-8,10,5
0349,-17,0,-2,5,-6,-8,10,5
0441,-17,0,-2,5,-6,-8,10,5
01003,16,36,4,-3,3,-3,-10,5
08060,13,-14,-2,3,4,3,-5,13
6910624,13,-14,-2,3,4,3,-5,13
0265,13,-14,-2,3,4,3,-5,13
0753,13,-14,-2,3,4,3,-5,13
0956,13,-14,-2,3,4,3,-5,13
0707,7,-7,-1,1,4,6,-1,9
0666,7,-7,-1,1,4,6,-1,9
0278,7,-7,-1,1,4,6,-1,9
0767,7,-7,-1,1,4,6,-1,9
0919,7,-7,-1,1,4,6,-1,9
0716,7,-7,-1,1,4,6,-1,9
0679,7,-7,-1,1,4,6,-1,9
0273,-10,-13,-32,-7,-4,-6,-10,4
0773,-4,9,-17,6,4,11,2,-11
0939,-1,-11,16,-6,-7,-7,4,-4
0742,21,12,19,13,4,23,3,0
0634,21,12,19,13,4,23,3,0
0327,21,12,19,13,4,23,3,0
0926,21,12,19,13,4,23,3,0
0871,21,12,19,13,4,23,3,0
0608,8,47,12,0,-11,9,-10,13
0339,8,47,12,0,-11,9,-10,13
0853,8,47,12,0,-11,9,-10,13
0973,-6,2,30,-3,-4,-7,-7,-6
0762,-6,2,30,-3,-4,-7,-7,-6
0730,-6,2,30,-3,-4,-7,-7,-6
0344,-6,2,30,-3,-4,-7,-7,-6
0603,-6,2,30,-3,-4,-7,-7,-6
01113,-6,2,30,-3,-4,-7,-7,-6
0829,-6,2,30,-3,-4,-7,-7,-6
07530,-13,-23,-27,-12,-15,-26,-4,-6
5750,-13,-23,-27,-12,-15,-26,-4,-6
3820,-8,-3,-22,-6,4,-10,1,-11
9300,-8,-3,-22,-6,4,-10,1,-11
9900,-8,-3,-22,-6,4,-10,1,-11
7730,-8,-3,-22,-6,4,-10,1,-11
7390,-8,-3,-22,-6,4,-10,1,-11
33906,-8,-3,-22,-6,4,-10,1,-11
7301129,-8,-3,-22,-6,4,-10,1,-11
0821,-8,-3,-22,-6,4,-10,1,-11
0772,19,-23,-30,-9,-3,1,-6,5
0433,19,-23,-30,-9,-3,1,-6,5
0614,19,-23,-30,-9,-3,1,-6,5
01152,19,-23,-30,-9,-3,1,-6,5
0845,19,-23,-30,-9,-3,1,-6,5
0,19,-23,-30,-9,-3,1,-6,5
779055,19,-23,-30,-9,-3,1,-6,5
501113,8,51,-3,13,6,-7,-3,-1
0899,8,51,-3,13,6,-7,-3,-1
0790,4,-9,3,4,1,-3,-9,0
0716,4,-9,3,4,1,-3,-9,0
0346,4,-9,3,4,1,-3,-9,0
0799,4,-9,3,4,1,-3,-9,0
01123,4,-9,3,4,1,-3,-9,0
08170,0,3,6,-5,8,1,-9,6
7780,0,3,6,-5,8,1,-9,6
4600,0,3,6,-5,8,1,-9,6
5520111,0,3,6,-5,8,1,-9,6
70887,0,3,6,-5,8,1,-9,6
0800,-1,-1,7,4,-1,22,-2,18
0652,-1,-1,7,4,-1,22,-2,18
0458,-1,-1,7,4,-1,22,-2,18
01078,-1,-1,7,4,-1,22,-2,18
0930,-1,-1,7,4,-1,22,-2,18
0804,-1,-1,7,4,-1,22,-2,18
0662,-23,-17,-13,1,-4,10,-5,16
0455,-23,-17,-13,1,-4,10,-5,16
01078,-5,10,38,-5,-3,-9,5,-1
0941,-5,10,38,-5,-3,-9,5,-1
0810,-5,10,38,-5,-3,-9,5,-1
0455,-5,10,38,-5,-3,-9,5,-1
01009,-5,10,38,-5,-3,-9,5,-1
01020,4,12,0,3,-2,-6,-1,-3
0822,4,12,0,3,-2,-6,-1,-3
0788,4,12,0,3,-2,-6,-1,-3
0392,4,12,0,3,-2,-6,-1,-3
0727,4,12,0,3,-2,-6,-1,-3
011660,-21,-14,11,-9,4,-15,-3,-8
8490,-21,-14,11,-9,4,-15,-3,-8
7920,5,-6,-2,5,15,23,1,19
612048,5,-6,-2,5,15,23,1,19
101049,26,3,27,-2,-3,-3,20,27
0967,-8,47,-38,-6,-7,-2,-3,3
0786,-8,47,-38,-6,-7,-2,-3,3
0655,-8,47,-38,-6,-7,-2,-3,3
0378,-8,47,-38,-6,-7,-2,-3,3
0964,-8,47,-38,-6,-7,-2,-3,3
0956,-8,47,-38,-6,-7,-2,-3,3
0774,-8,47,-38,-6,-7,-2,-3,3
0637,6,-4,-4,-3,-2,-1,0,-1
0360,6,-4,-4,-3,-2,-1,0,-1
0936,1,-25,-20,-9,4,-2,5,3
094,1,-25,-20,-9,4,-2,5,3
3076,1,-25,-20,-9,4,-2,5,3
70697,1,-25,-20,-9,4,-2,5,3
0768,0,-20,-27,-2,8,1,7,-7
01056,5,-26,41,12,-17,-5,-5,-2
0759,5,-26,41,12,-17,-5,-5,-2
0710,5,-26,41,12,-17,-5,-5,-2
0421,5,-26,41,12,-17,-5,-5,-2
0429,5,-26,41,12,-17,-5,-5,-2
0996,5,-26,41,12,-17,-5,-5,-2
08440,5,-26,41,12,-17,-5,-5,-2
6920637,5,-26,41,12,-17,-5,-5,-2
02,5,-26,41,12,-17,-5,-5,-2
350685,5,-26,41,12,-17,-5,-5,-2
0943,5,-26,41,12,-17,-5,-5,-2
0681,-2,-26,2,-14,6,5,0,3
0623,1,20,-8,2,-6,11,1,24
0196,1,20,-8,2,-6,11,1,24
0647,1,20,-8,2,-6,11,1,24
0960,1,20,-8,2,-6,11,1,24
0649,1,20,-8,2,-6,11,1,24
0592,1,20,-8,2,-6,11,1,24
0181,-12,-13,-22,0,-8,-7,-7,1
0549,-12,-13,-22,0,-8,-7,-7,1
0956,-5,-7,26,2,-2,0,-3,-9
0617,1,7,-14,-7,7,-6,2,-5
0570,1,7,-14,-7,7,-6,2,-5
0,1,7,-14,-7,7,-6,2,-5
157,1,7,-14,-7,7,-6,2,-5
0929,1,7,-14,-7,7,-6,2,-5
0613,-9,-9,13,-2,4,8,3,-4
0550,-15,-21,6,-20,-14,-11,-8,-26
0343,-15,-21,6,-20,-14,-11,-8,-26
0198,0,35,1,2,9,-2,-3,12
07510,-2,14,-13,10,-5,13,-14,7
7480,-2,14,-13,10,-5,13,-14,7
5480,-2,14,-13,10,-5,13,-14,7
4940,-2,14,-13,10,-5,13,-14,7
840458,-2,14,-13,10,-5,13,-14,7
0862,-1,-6,-7,-11,-8,0,-6,-20
0545,-5,30,56,-2,1,2,-1,-11
0411,-5,30,56,-2,1,2,-1,-11
0112,-5,30,56,-2,1,2,-1,-11
0702,-5,30,56,-2,1,2,-1,-11
0635,-5,30,56,-2,1,2,-1,-11
0500,-5,30,56,-2,1,2,-1,-11
0362,-2,10,2,-9,1,-5,-1,-4
098,-2,10,2,-9,1,-5,-1,-4
0692,-2,10,2,-9,1,-5,-1,-4
0668,-2,10,2,-9,1,-5,-1,-4
0499,-2,10,2,-9,1,-5,-1,-4
0357,-2,10,2,-9,1,-5,-1,-4
091,-2,10,2,-9,1,-5,-1,-4
0716,-2,10,2,-9,1,-5,-1,-4
0508,-2,10,2,-9,1,-5,-1,-4
0473,-3,3,5,10,5,3,-3,-9
083,13,6,0,-5,-5,2,-5,10
