Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
0,-1,1,8,4,-1,-2,-31,-5
34200329,-1,1,8,4,-1,-2,-31,-5
003216,15,12,23,14,11,-6,16,-7
02861,-14,4,9,14,4,-38,4,-1
03541,-14,4,9,14,4,-38,4,-1
03308,-24,-11,-10,-19,20,76,-18,3
03277,-24,-11,-10,-19,20,76,-18,3
02910,-5,2,3,10,22,61,24,-6
03105,-5,2,3,10,22,61,24,-6
03629,-5,2,3,10,22,61,24,-6
033520,-5,2,3,10,22,61,24,-6
32680,1,-7,-2,-2,-9,-37,-13,5
31270,1,-7,-2,-2,-9,-37,-13,5
28900,1,-7,-2,-2,-9,-37,-13,5
349803488,1,-7,-2,-2,-9,-37,-13,5
03299,1,-7,-2,-2,-9,-37,-13,5
03209,1,-7,-2,-2,-9,-37,-13,5
0,34,22,27,39,10,-13,29,-2
28650,34,22,27,39,10,-13,29,-2
336303,34,22,27,39,10,-13,29,-2
58303309,3,-2,-4,12,20,10,-29,-3
03265,1,0,1,4,-8,-16,-4,0
02857,-26,-1,-15,-26,6,6,-48,1
03233,-26,-1,-15,-26,6,6,-48,1
03620,-26,-1,-15,-26,6,6,-48,1
03326,-26,-1,-15,-26,6,6,-48,1
03265,-26,-1,-15,-26,6,6,-48,1
02852,-7,-4,-8,-4,20,42,0,-5
03234,-7,-4,-8,-4,20,42,0,-5
03310,-7,-4,-8,-4,20,42,0,-5
03264,-7,-4,-8,-4,20,42,0,-5
02988,-4,-4,6,29,1,-18,5,3
02990,-4,-4,6,29,1,-18,5,3
03551,-4,-4,6,29,1,-18,5,3
03415,-4,-4,6,29,1,-18,5,3
032730,-10,-8,-13,2,-8,-10,-28,-6
32130,-10,-8,-13,2,-8,-10,-28,-6
2818,18,8,7,4,-22,-52,34,-1
032740,18,8,7,4,-22,-52,34,-1
35800,18,8,7,4,-22,-52,34,-1
32740323,1,-8,5,13,2,-15,-15,0
702882,-11,-7,-4,-16,-2,33,-8,1
03020,-11,-7,-4,-16,-2,33,-8,1
03570,-11,-7,-4,-16,-2,33,-8,1
03314,-11,-7,-4,-16,-2,33,-8,1
03220,-11,-7,-4,-16,-2,33,-8,1
02925,4,-2,-7,-17,0,-2,31,-6
02942,-2,-3,14,56,31,33,21,-1
03572,-2,-3,14,56,31,33,21,-1
03279,-2,-3,14,56,31,33,21,-1
03195,1,-9,-12,-33,-18,-23,-26,2
02887,1,-9,-12,-33,-18,-23,-26,2
02909,4,-4,-14,-9,-7,1,18,-2
0,4,-4,-14,-9,-7,1,18,-2
3507,4,-4,-14,-9,-7,1,18,-2
03150,4,-4,-14,-9,-7,1,18,-2
03008,-1,-2,7,1,-17,-16,-4,1
02729,-1,-2,7,1,-17,-16,-4,1
03213,-1,-2,7,1,-17,-16,-4,1
03381,-1,-2,7,1,-17,-16,-4,1
031200,-1,-2,7,1,-17,-16,-4,1
30650,-6,1,-3,-4,14,11,-4,-5
26610,2,-6,-20,-42,-17,15,-42,-1
29060340,2,-6,-20,-42,-17,15,-42,-1
003087,2,-6,-20,-42,-17,15,-42,-1
03009,2,-6,-20,-42,-17,15,-42,-1
02759,2,-6,-20,-42,-17,15,-42,-1
02731,2,-2,-23,-37,-17,-14,-3,-2
03308,2,-2,-23,-37,-17,-14,-3,-2
03037,2,-2,-23,-37,-17,-14,-3,-2
02945,2,-2,-23,-37,-17,-14,-3,-2
02684,3,-3,-16,-32,-3,6,-14,-3
02660,3,-3,-16,-32,-3,6,-14,-3
03240,3,-3,-16,-32,-3,6,-14,-3
02995,3,-3,-16,-32,-3,6,-14,-3
02878,3,-3,-16,-32,-3,6,-14,-3
02615,1,0,13,26,-3,-18,-5,2
02603,-4,-2,17,24,-2,-10,7,1
03183,-4,-2,17,24,-2,-10,7,1
02930,-1,2,7,-36,-4,6,9,1
02680,-1,2,7,-36,-4,6,9,1
02407,13,0,3,0,-14,-32,35,-2
02928,13,0,3,0,-14,-32,35,-2
03063,13,0,3,0,-14,-32,35,-2
028150,13,0,3,0,-14,-32,35,-2
27660,-10,-8,-24,-56,-23,-7,-8,-4
23960,-10,-8,-24,-56,-23,-7,-8,-4
26470,-10,-8,-24,-56,-23,-7,-8,-4
31330281,-10,-8,-24,-56,-23,-7,-8,-4
002746,-10,-8,-24,-56,-23,-7,-8,-4
0,2,2,2,-12,7,15,33,-1
24870,3,4,18,33,8,8,-4,1
2442030,3,4,18,33,8,8,-4,1
0102859,3,4,18,33,8,8,-4,1
02736,-3,-3,4,15,4,-2,3,-1
02623,9,-5,-8,-8,-9,5,9,-4
02328,-1,-4,-13,-41,-9,1,-7,-2
02923,-1,-4,-13,-41,-9,1,-7,-2
02875,-1,-4,-13,-41,-9,1,-7,-2
02714,-1,-4,-13,-41,-9,1,-7,-2
02599,-3,2,8,10,8,3,-11,2
02302,-3,2,8,10,8,3,-11,2
02836,-3,2,8,10,8,3,-11,2
02899,-3,2,8,10,8,3,-11,2
02617,-3,2,8,10,8,3,-11,2
02245,-3,1,-5,-5,8,13,-6,1
02692,-3,1,-5,-5,8,13,-6,1
03017,-3,1,-5,-5,8,13,-6,1
02722,-3,1,-5,-5,8,13,-6,1
02664,-3,1,-5,-5,8,13,-6,1
023360,6,5,3,19,21,13,15,2
24450,-4,1,10,30,8,3,-15,-5
29940,-4,1,10,30,8,3,-15,-5
279102672,-4,1,10,30,8,3,-15,-5
02551,8,-4,-17,-29,-7,-1,4,-3
02275,8,-4,-17,-29,-7,-1,4,-3
02805,-9,-5,-6,-4,-6,-6,-31,-2
02861,-9,-5,-6,-4,-6,-6,-31,-2
02671,-9,-5,-6,-4,-6,-6,-31,-2
02582,-9,-5,-6,-4,-6,-6,-31,-2
02242,1,0,1,22,2,-8,-15,4
02809,1,0,1,22,2,-8,-15,4
02850,1,0,1,22,2,-8,-15,4
02660,1,0,1,22,2,-8,-15,4
02573,1,0,1,22,2,-8,-15,4
02229,4,2,12,25,7,-1,-6,0
02810,15,1,2,14,9,7,20,-4
02836,15,1,2,14,9,7,20,-4
0,15,1,2,14,9,7,20,-4
2651,-11,-6,2,0,-1,-2,-1,1
02207,-3,-6,-25,-52,-12,0,19,-3
02667,-3,-6,-25,-52,-12,0,19,-3
02970,-3,-6,-25,-52,-12,0,19,-3
02681,-3,-6,-25,-52,-12,0,19,-3
02632,-3,-6,-25,-52,-12,0,19,-3
023510,-4,6,25,44,15,13,12,-5
23650,-4,6,25,44,15,13,12,-5
29340,-4,6,25,44,15,13,12,-5
275402638,-4,6,25,44,15,13,12,-5
02558,-4,6,25,44,15,13,12,-5
02267,-4,6,25,44,15,13,12,-5
02803,-4,6,25,44,15,13,12,-5
02821,-1,-3,-18,-53,-7,-2,-1,0
02647,6,1,2,0,12,6,12,1
02585,-7,-2,8,25,-3,-2,-7,2
02223,-7,-2,8,25,-3,-2,-7,2
02732,4,2,-4,-46,-16,-10,-10,-1
02862,4,2,-4,-46,-16,-10,-10,-1
02655,4,2,-4,-46,-16,-10,-10,-1
02549,-1,-2,8,9,8,2,3,-4
02232,-7,-6,5,24,-3,-3,-2,3
02869,-7,-6,5,24,-3,-3,-2,3
02778,-7,-6,5,24,-3,-3,-2,3
02627,-7,-6,5,24,-3,-3,-2,3
02263,-2,-1,12,22,3,1,-2,-4
02806,-2,-1,12,22,3,1,-2,-4
02857,-2,-1,12,22,3,1,-2,-4
02653,-2,-1,12,22,3,1,-2,-4
02608,-6,-4,-8,-10,-2,-4,-21,-6
02222,-5,-2,3,4,0,-1,-4,-1
024880,-5,-2,3,4,0,-1,-4,-1
299102,-5,-2,3,4,0,-1,-4,-1
7020262,-5,-2,3,4,0,-1,-4,-1
702438,-8,-3,-6,-6,-9,-9,-3,4
02318,-6,-4,9,33,8,-4,-10,0
02883,-6,-4,9,33,8,-4,-10,0
02768,-6,-4,9,33,8,-4,-10,0
02637,-6,-4,9,33,8,-4,-10,0
02492,-6,-4,9,33,8,-4,-10,0
02274,-1,2,-6,-14,-2,0,-15,-1
02882,-1,2,-6,-14,-2,0,-15,-1
02758,-1,2,-6,-14,-2,0,-15,-1
02627,-1,2,-6,-14,-2,0,-15,-1
02479,-1,0,-10,-11,-6,-4,-14,-2
02267,-3,-3,5,7,-10,-12,-17,0
02887,-3,-3,5,7,-10,-12,-17,0
02759,-3,-3,5,7,-10,-12,-17,0
02634,-3,-3,5,7,-10,-12,-17,0
02478,10,3,-6,-9,2,4,10,-6
02828,10,3,-6,-9,2,4,10,-6
02832,10,3,-6,-9,2,4,10,-6
02639,10,3,-6,-9,2,4,10,-6
02596,10,3,-6,-9,2,4,10,-6
02200,-2,-3,3,-9,-10,-6,0,-3
024980,-6,-7,-18,-23,-10,0,14,-1
29830,-6,-7,-18,-23,-10,0,14,-1
269102618,-6,-7,-18,-23,-10,0,14,-1
02415,3,0,-9,6,14,12,16,-1
02267,-1,2,2,20,-5,-5,2,-5
02890,-1,2,2,20,-5,-5,2,-5
02750,-1,2,2,20,-5,-5,2,-5
02621,-1,2,2,20,-5,-5,2,-5
02467,-1,2,2,20,-5,-5,2,-5
02267,-2,-3,1,6,2,1,7,-1
02887,-2,-3,1,6,2,1,7,-1
02741,-2,-3,1,6,2,1,7,-1
02624,-2,-3,1,6,2,1,7,-1
02458,-2,-3,1,6,2,1,7,-1
02271,-4,-5,-15,-3,-1,-7,-15,1
02896,6,1,2,-6,0,2,6,-3
02746,6,1,2,-6,0,2,6,-3
02631,6,1,2,-6,0,2,6,-3
02507,0,2,13,18,3,2,1,-2
02835,-8,-1,-2,-16,13,9,-2,4
02816,-8,-1,-2,-16,13,9,-2,4
02623,-8,-1,-2,-16,13,9,-2,4
02576,-8,-1,-2,-16,13,9,-2,4
02170,5,1,-6,-18,2,5,5,-4
02564,5,1,-6,-18,2,5,5,-4
02978,5,1,-6,-18,2,5,5,-4
026710,5,1,-6,-18,2,5,5,-4
26040,5,1,-6,-18,2,5,5,-4
23290,-2,-5,-5,1,-1,-1,6,0
233402897,-13,-3,0,0,0,-2,-6,-5
02734,-13,-3,0,0,0,-2,-6,-5
02621,-13,-3,0,0,0,-2,-6,-5
02501,-4,-5,-2,-4,-9,-6,-4,-3
02233,-4,-5,-2,-4,-9,-6,-4,-3
02847,-3,-5,-11,-15,-12,-5,4,-1
02765,-3,-5,-11,-15,-12,-5,4,-1
02618,-3,-5,-11,-15,-12,-5,4,-1
02496,-3,-5,-11,-15,-12,-5,4,-1
02237,-2,0,1,1,-7,-7,-9,1
02846,-2,0,1,1,-7,-7,-9,1
02768,-2,0,1,1,-7,-7,-9,1
02617,-2,0,1,1,-7,-7,-9,1
02,-2,0,1,1,-7,-7,-9,1
4930,5,-3,-7,-9,-4,-2,-9,-3
2201,-3,-1,4,8,-3,-2,0,-3
0285,-3,-1,4,8,-3,-2,0,-3
502636,-3,-1,4,8,-3,-2,0,-3
02597,1,1,-6,-7,3,-1,-2,-1
02217,1,1,-6,-7,3,-1,-2,-1
02516,3,-2,-3,-4,-3,0,-2,-2
02985,3,-2,-3,-4,-3,0,-2,-2
02675,3,-2,-3,-4,-3,0,-2,-2
026160,3,-2,-3,-4,-3,0,-2,-2
24350,-9,-1,6,14,-2,-4,-14,0
22850,-9,-1,6,14,-2,-4,-14,0
28480,-9,-1,6,14,-2,-4,-14,0
279302624,-9,-1,6,14,-2,-4,-14,0
02554,-9,-1,6,14,-2,-4,-14,0
02162,-9,-1,6,14,-2,-4,-14,0
02651,-9,-1,6,14,-2,-4,-14,0
0,-9,-1,6,14,-2,-4,-14,0
293602643,4,2,10,24,15,8,5,2
0,4,2,10,24,15,8,5,2
259902,-5,-4,-1,-2,-16,-15,-14,-1
25102,-5,-4,-1,-2,-16,-15,-14,-1
40202950,0,-1,-4,5,0,0,12,-3
02685,0,-1,-4,5,0,0,12,-3
02608,0,-1,-4,5,0,0,12,-3
02426,0,-1,-4,5,0,0,12,-3
02298,3,1,-6,-13,0,3,-2,0
02715,3,1,-6,-13,0,3,-2,0
02610,3,1,-6,-13,0,3,-2,0
02519,3,1,-6,-13,0,3,-2,0
02183,-1,-2,-7,-7,-4,-4,-1,-1
02663,-1,-2,-7,-7,-4,-4,-1,-1
02936,-1,-2,-7,-7,-4,-4,-1,-1
026410,-1,-2,-7,-7,-4,-4,-1,-1
26010,1,-1,-3,-8,-4,-4,-14,3
22510,1,-1,-3,-8,-4,-4,-14,3
242102983,-1,2,3,1,-4,-5,-4,3
02683,-1,2,3,1,-4,-5,-4,3
02610,-1,2,3,1,-4,-5,-4,3
02416,-1,2,3,1,-4,-5,-4,3
02305,0,-2,-4,-13,-11,-10,1,-2
02914,0,-2,-4,-13,-11,-10,1,-2
02715,0,-2,-4,-13,-11,-10,1,-2
02614,0,-2,-4,-13,-11,-10,1,-2
02421,0,-2,-4,-13,-11,-10,1,-2
02307,-3,-3,-2,-3,5,4,0,2
02923,-3,-3,-2,-3,5,4,0,2
0,-3,-3,-2,-3,5,4,0,2
2714026,-3,-3,-2,-3,5,4,0,2
1002466,-5,-3,7,18,-3,-2,0,-7
02213,-5,-3,7,18,-3,-2,0,-7
027,9,3,8,17,7,7,3,0
45,9,3,8,17,7,7,3,0
02615,9,3,8,17,7,7,3,0
02569,9,3,8,17,7,7,3,0
02166,-6,2,0,0,5,3,3,-4
02550,-6,2,0,0,5,3,3,-4
02972,-6,2,0,0,5,3,3,-4
02657,-6,2,0,0,5,3,3,-4
026010,-6,2,0,0,5,3,3,-4
23460,2,0,-7,-9,-8,-5,5,-1
23090,-4,-7,-10,-18,-10,-3,12,-6
28810,-4,-7,-10,-18,-10,-3,12,-6
273902610,-4,-7,-10,-18,-10,-3,12,-6
02503,-4,-7,-10,-18,-10,-3,12,-6
02188,-4,-7,-10,-18,-10,-3,12,-6
02754,-3,-3,-10,-18,-10,-7,-1,2
02866,-3,-3,-10,-18,-10,-7,-1,2
02627,-3,-3,-10,-18,-10,-7,-1,2
02496,-3,-3,-10,-18,-10,-7,-1,2
02189,-3,-3,-10,-18,-10,-7,-1,2
02752,-3,-3,-10,-18,-10,-7,-1,2
02812,-1,0,-1,-7,-1,-1,-9,1
02618,-1,0,-1,-7,-1,-1,-9,1
02530,-1,0,-1,-7,-1,-1,-9,1
02186,-2,0,-5,-10,-1,-1,-1,1
02760,-8,-4,-5,5,-5,-1,-6,2
02809,-8,-4,-5,5,-5,-1,-6,2
02567,-10,-6,3,-1,-8,-10,1,-3
02163,-10,-6,3,-1,-8,-10,1,-3
02568,-6,-2,-11,-20,-7,-6,-4,-4
02971,-6,-2,-11,-20,-7,-6,-4,-4
02663,-6,-2,-11,-20,-7,-6,-4,-4
026070,-6,-2,-11,-20,-7,-6,-4,-4
23920,-4,2,9,16,3,2,3,-5
23330,-4,2,9,16,3,2,3,-5
290302,-4,2,9,16,3,2,3,-5
76602616,-4,2,9,16,3,2,3,-5
02536,-4,2,9,16,3,2,3,-5
02196,6,0,-7,-20,-5,0,-8,-1
02700,-2,-5,-4,-3,3,-1,-5,0
02856,-2,-5,-4,-3,3,-1,-5,0
02623,-2,-5,-4,-3,3,-1,-5,0
02531,-1,-4,-9,-1,-5,-5,-6,2
02180,-1,-4,-9,-1,-5,-5,-6,2
02909,1,-4,-9,-15,4,3,2,0
02720,1,-4,-9,-15,4,3,2,0
02609,1,-4,-9,-15,4,3,2,0
02433,1,-4,-9,-15,4,3,2,0
02235,24,11,13,11,-3,-4,10,-8
02900,24,11,13,11,-3,-4,10,-8
0,24,11,13,11,-3,-4,10,-8
2759,24,11,13,11,-3,-4,10,-8
02529,24,11,13,11,-3,-4,10,-8
02179,-7,-3,1,3,1,0,-6,-4
02651,-9,-2,-3,-5,0,4,3,-3
02888,-9,-2,-3,-5,0,4,3,-3
02637,-9,-2,-3,-5,0,4,3,-3
026030,-9,-2,-3,-5,0,4,3,-3
22520,-9,-2,-3,-5,0,4,3,-3
239602,-4,-3,-2,5,1,-3,-14,4
96902,-4,-3,-2,5,1,-3,-14,4
68802603,-4,-3,-2,5,1,-3,-14,4
02428,-4,-3,-2,5,1,-3,-14,4
02292,1,-2,-4,-5,-7,-6,-3,-1
02858,1,-2,-4,-5,-7,-6,-3,-1
0,1,-2,-4,-5,-7,-6,-3,-1
274702616,1,-2,-4,-5,-7,-6,-3,-1
02551,1,-2,-4,-5,-7,-6,-3,-1
02176,1,-2,-4,-5,-7,-6,-3,-1
02726,0,0,2,9,11,9,-2,-1
02881,0,0,2,9,11,9,-2,-1
02629,0,0,2,9,11,9,-2,-1
02577,0,0,2,9,11,9,-2,-1
02181,0,0,2,9,11,9,-2,-1
02724,4,-1,-2,1,2,-6,-2,-2
02880,3,-3,-7,-13,-3,-3,-2,3
02633,3,-3,-7,-13,-3,-3,-2,3
02174,5,3,0,-4,-1,0,1,1
02535,5,3,0,-4,-1,0,1,1
02979,5,3,0,-4,-1,0,1,1
02663,5,3,0,-4,-1,0,1,1
026030,5,3,0,-4,-1,0,1,1
24160,5,3,0,-4,-1,0,1,1
22540,-10,-4,0,-2,-5,-3,1,2
280802,-10,-4,0,-2,-5,-3,1,2
78802621,-10,-4,0,-2,-5,-3,1,2
02552,-10,-4,0,-2,-5,-3,1,2
02183,-10,-4,0,-2,-5,-3,1,2
02669,4,1,-4,-12,-9,1,-3,-1
02877,-7,-2,3,11,-2,-6,-6,-5
02632,-7,-2,3,11,-2,-6,-6,-5
02575,-7,-2,3,11,-2,-6,-6,-5
02159,1,-7,-21,-50,-17,-10,-3,2
02672,1,-7,-21,-50,-17,-10,-3,2
02869,-1,-1,12,14,3,-3,1,-3
02622,-1,-1,12,14,3,-3,1,-3
02568,-1,-1,12,14,3,-3,1,-3
02164,-1,-1,12,14,3,-3,1,-3
02671,1,-1,-3,-2,-2,-3,-4,0
02869,1,-1,-3,-2,-2,-3,-4,0
02627,1,-1,-3,-2,-2,-3,-4,0
02171,1,-1,-3,-2,-2,-3,-4,0
02621,-9,-1,2,7,2,-1,-3,-3
02952,3,1,1,4,-6,-5,-4,-1
02653,3,1,1,4,-6,-5,-4,-1
02603,3,1,1,4,-6,-5,-4,-1
02343,-5,-3,-8,-13,-4,-4,-9,-1
02321,-5,-3,-8,-13,-4,-4,-9,-1
028940,2,2,2,9,8,5,-1,-5
27400,2,2,2,9,8,5,-1,-5
262202543,2,2,2,9,8,5,-1,-5
02169,2,2,2,9,8,5,-1,-5
02691,2,-1,-6,-4,0,3,0,-4
02907,2,-1,-6,-4,0,3,0,-4
02632,2,-1,-6,-4,0,3,0,-4
02569,2,-1,-6,-4,0,3,0,-4
02168,2,-1,-6,-4,0,3,0,-4
02690,-3,-1,7,7,3,0,-3,-3
02907,-7,-1,1,-8,-2,-5,0,1
02643,-7,-1,1,-8,-2,-5,0,1
02594,-7,-1,1,-8,-2,-5,0,1
02174,-5,-1,9,16,6,3,-3,-4
02632,-5,-1,9,16,6,3,-3,-4
02907,-4,-5,-3,-4,-4,-2,-8,3
02640,-4,-5,-3,-4,-4,-2,-8,3
0,-4,-5,-3,-4,-4,-2,-8,3
2583,-4,-5,-3,-4,-4,-2,-8,3
02569,-4,-5,-3,-4,-4,-2,-8,3
02971,-4,-5,-3,-4,-4,-2,-8,3
02665,1,1,-5,-10,1,-4,0,2
02603,-3,0,-8,-7,-4,-3,-2,0
02328,-3,0,-8,-7,-4,-3,-2,0
023390,-1,0,2,12,5,3,9,0
29080,-1,-2,-2,-5,0,3,-2,3
27720,-1,-2,-2,-5,0,3,-2,3
262302561,-1,-2,-2,-5,0,3,-2,3
02175,1,-1,-6,-9,-4,-2,-3,-3
02642,1,-1,-6,-9,-4,-2,-3,-3
02908,1,-1,-6,-9,-4,-2,-3,-3
02649,1,-1,-6,-9,-4,-2,-3,-3
02592,-2,-2,-11,-20,-9,-5,-1,-7
02174,-2,-2,-11,-20,-9,-5,-1,-7
02650,-8,-3,-2,1,8,2,-2,1
02938,-8,-3,-2,1,8,2,-2,1
02638,-8,-3,-2,1,8,2,-2,1
02579,-8,-3,-2,1,8,2,-2,1
02172,-8,-3,-2,1,8,2,-2,1
02643,1,-4,-2,1,-7,-12,-7,1
02890,-6,1,5,3,0,-1,0,2
02639,-6,1,5,3,0,-1,0,2
02589,-6,1,5,3,0,-1,0,2
02592,-4,-3,1,4,-3,-3,-1,-1
02936,6,0,3,1,-4,-3,-2,-2
02654,6,0,3,1,-4,-3,-2,-2
02601,6,0,3,1,-4,-3,-2,-2
02317,6,0,3,1,-4,-3,-2,-2
02355,3,-3,-11,-18,-9,-4,1,1
02916,3,-3,-11,-18,-9,-4,1,1
027550,3,-3,-11,-18,-9,-4,1,1
26230,3,-3,-11,-18,-9,-4,1,1
25260,3,-3,-11,-18,-9,-4,1,1
21840266,3,0,0,-3,-9,-5,0,0
002888,-3,0,11,20,8,-1,1,-5
02641,-3,0,11,20,8,-1,1,-5
02588,-3,0,11,20,8,-1,1,-5
02178,4,-1,-10,-12,0,1,-3,3
02602,4,-1,-10,-12,0,1,-3,3
02934,1,3,5,6,1,3,3,0
02653,1,3,5,6,1,3,3,0
02603,1,3,5,6,1,3,3,0
02186,1,3,5,6,1,3,3,0
02611,-9,-8,-11,-26,-8,-5,-8,3
02932,-9,-8,-11,-26,-8,-5,-8,3
02641,-9,-8,-11,-26,-8,-5,-8,3
02605,-9,-8,-11,-26,-8,-5,-8,3
0,-9,-8,-11,-26,-8,-5,-8,3
2177,4,-5,-13,-22,-11,-7,0,-2
02934,-1,-5,-8,-14,-2,4,-1,2
02648,-1,-5,-8,-14,-2,4,-1,2
02611,-1,-5,-8,-14,-2,4,-1,2
02302,-1,-5,-8,-14,-2,4,-1,2
02371,-1,-5,-8,-14,-2,4,-1,2
02934,-6,-3,-8,-28,-9,-6,-6,-4
027520,17,6,7,15,9,10,13,0
26310,17,6,7,15,9,10,13,0
25620219,17,6,7,15,9,10,13,0
8026,2,0,0,-3,-7,-5,-3,-2
9502934,2,0,0,-3,-7,-5,-3,-2
02659,2,0,0,-3,-7,-5,-3,-2
02604,2,0,0,-3,-7,-5,-3,-2
02193,2,0,0,-3,-7,-5,-3,-2
02633,2,0,0,-3,-7,-5,-3,-2
02936,-11,-2,2,14,2,4,-6,-4
02660,-11,-2,2,14,2,4,-6,-4
02618,-11,-2,2,14,2,4,-6,-4
0,1,0,-6,-13,-12,3,-9,0
219202,1,0,-6,-13,-12,3,-9,0
57402,-1,-2,5,6,-2,-4,-5,-3
99602690,-1,-2,5,6,-2,-4,-5,-3
02627,-1,-2,5,6,-2,-4,-5,-3
02300,-1,-2,5,6,-2,-4,-5,-3
02451,-2,-6,-14,-34,-14,-8,-7,0
02705,-2,-6,-14,-34,-14,-8,-7,0
02637,-2,-6,-14,-34,-14,-8,-7,0
02478,-2,-6,-14,-34,-14,-8,-7,0
02246,-2,-6,-14,-34,-14,-8,-7,0
02784,7,0,-3,-1,1,-4,1,-4
028900,7,0,-3,-1,1,-4,1,-4
26620,7,0,-3,-1,1,-4,1,-4
26240,0,0,6,9,3,0,-4,0
221402,0,0,6,9,3,0,-4,0
53303009,-5,-2,-4,3,-6,-9,4,-1
02690,-5,-2,-4,3,-6,-9,4,-1
02630,-5,-2,-4,3,-6,-9,4,-1
02357,-5,-2,-4,3,-6,-9,4,-1
02415,2,1,-5,-5,1,-3,-1,-1
02992,0,5,1,8,0,1,1,-4
02711,0,5,1,8,0,1,1,-4
02638,0,5,1,8,0,1,1,-4
02362,0,5,1,8,0,1,1,-4
02414,0,5,1,8,0,1,1,-4
02995,0,5,1,8,0,1,1,-4
02707,0,5,1,8,0,1,1,-4
02616,-4,1,2,7,1,-6,-4,-1
02357,-4,-8,-4,-6,-4,-2,-9,-5
02420,-4,-8,-4,-6,-4,-2,-9,-5
02705,-6,-2,0,7,3,-2,-4,3
02637,-6,-2,0,7,3,-2,-4,3
02470,-6,-2,0,7,3,-2,-4,3
02321,0,1,0,0,0,-1,-4,3
02877,1,-2,-7,-17,0,-7,0,-3
02840,1,-2,-7,-17,0,-7,0,-3
026630,1,-2,-7,-17,0,-7,0,-3
26180,1,-2,-7,-17,0,-7,0,-3
22130,1,-2,-7,-17,0,-7,0,-3
25580,-1,3,6,6,6,1,-4,-3
3009026,-1,3,6,6,6,1,-4,-3
9502646,-1,3,6,6,6,1,-4,-3
02359,-1,3,6,6,6,1,-4,-3
02442,2,-1,-1,-3,-2,-6,-3,-4
02991,2,-1,-1,-3,-2,-6,-3,-4
02738,-3,-4,-5,-2,0,-3,-1,1
02652,-3,-4,-5,-2,0,-3,-1,1
02364,-3,-4,-5,-2,0,-3,-1,1
02392,-3,0,5,6,-3,-2,22,1
03020,0,-2,-4,-1,-9,6,6,-1
02735,0,-2,-4,-1,-9,6,6,-1
02659,0,-2,-4,-1,-9,6,6,-1
02428,0,-2,-4,-1,-9,6,6,-1
02455,0,-2,-4,-1,-9,6,6,-1
0,-1,-5,-7,-7,-5,-7,-7,-3
3008,-1,-5,-7,-7,-5,-7,-7,-3
02669,-1,-5,-7,-7,-5,-7,-7,-3
02315,0,-2,-4,-6,-6,-4,-2,-4
02466,0,-2,-4,-6,-6,-4,-2,-4
03012,0,-2,-4,-6,-6,-4,-2,-4
02753,1,1,8,19,6,-3,6,-2
02672,1,1,8,19,6,-3,6,-2
02439,1,1,8,19,6,-3,6,-2
02422,-5,-4,-9,-6,-1,5,1,-4
03024,-1,0,-5,-11,-7,0,-2,2
02765,-1,0,-5,-11,-7,0,-2,2
02689,-1,0,-5,-11,-7,0,-2,2
02439,-1,0,-5,-11,-7,0,-2,2
02431,-1,0,-5,-11,-7,0,-2,2
03054,2,2,4,4,10,13,9,-3
02766,2,2,4,4,10,13,9,-3
02679,2,2,4,4,10,13,9,-3
02433,-10,-4,-8,-10,-6,-24,-16,4
02435,-10,-4,-8,-10,-6,-24,-16,4
03059,-10,-4,-8,-10,-6,-24,-16,4
0,2,-2,6,7,4,-5,-22,-1
276502,2,-2,6,7,4,-5,-22,-1
68802553,2,-2,6,7,4,-5,-22,-1
02347,2,-2,6,7,4,-5,-22,-1
02896,-5,-2,2,-13,-3,-3,-10,-1
02872,-5,-2,2,-13,-3,-3,-10,-1
02644,-5,-2,2,-13,-3,-3,-10,-1
02267,-5,-2,2,-13,-3,-3,-10,-1
02708,4,1,-4,-9,-1,1,1,-1
03058,-3,1,2,4,-1,12,6,-10
02761,-3,1,2,4,-1,12,6,-10
027060,-3,1,2,4,-1,12,6,-10
24620,-3,1,2,4,-1,12,6,-10
242303,-3,1,2,4,-1,12,6,-10
040028,3,0,-1,1,6,-1,-11,3
560,3,-1,-6,-4,-17,-19,4,-1
272802,3,-1,-6,-4,-17,-19,4,-1
62602309,3,-1,-6,-4,-17,-19,4,-1
02803,3,-1,-6,-4,-17,-19,4,-1
02990,3,-1,-6,-4,-17,-19,4,-1
02761,1,5,2,8,10,11,6,4
02713,1,5,2,8,10,11,6,4
02302,1,5,2,8,10,11,6,4
02757,1,5,2,8,10,11,6,4
03042,-4,1,0,6,-1,-8,-2,-5
02771,-4,1,0,6,-1,-8,-2,-5
02731,-4,1,0,6,-1,-8,-2,-5
02314,-4,1,0,6,-1,-8,-2,-5
02768,-4,1,0,6,-1,-8,-2,-5
03057,-6,-2,-5,-5,-7,0,12,-9
02787,-5,-2,-8,10,4,7,14,3
02348,-5,-2,-8,10,4,7,14,3
02655,-3,-1,0,-2,-10,-3,8,-3
03133,-3,-1,0,-2,-10,-3,8,-3
02839,-3,-1,0,-2,-10,-3,8,-3
02770,-3,-1,0,-2,-10,-3,8,-3
026090,-3,-1,0,-2,-10,-3,8,-3
23950,-3,-1,0,-2,-10,-3,8,-3
29320,1,-1,-4,-9,-3,9,16,0
29780280,1,-1,-4,-9,-3,9,16,0
102754,1,-1,-4,-9,-3,9,16,0
02349,1,-1,-4,-9,-3,9,16,0
